iter	MAE
13289	205.7018217
13290	205.7016715
13291	205.7014308
13292	205.6999142
13293	205.6998885
13294	205.6998928
13295	205.6999133
13296	205.6998825
13297	205.6999327
13298	205.699947
13299	205.6999694
13300	205.6995842
13301	205.6995935
13302	205.699581
13303	205.6994997
13304	205.6577029
13305	205.6576343
13306	205.6575745
13307	205.6575221
13308	205.6573672
13309	205.6567162
13310	205.6567086
13311	205.6553515
13312	205.6549214
13313	205.6548877
13314	205.6543726
13315	205.6544837
13316	205.6544688
13317	205.6541487
13318	205.6541325
13319	205.6541318
13320	205.6541306
13321	205.6541684
13322	205.6540568
13323	205.6540378
13324	205.6538926
13325	205.6538724
13326	205.6528425
13327	205.6527654
13328	205.6527475
13329	205.6527488
13330	205.6527626
13331	205.6527497
13332	205.6526787
13333	205.6526725
13334	205.6526895
13335	205.6526884
13336	205.6527323
13337	205.6526715
13338	205.6526979
13339	205.6526844
13340	205.6527637
13341	205.6527523
13342	205.6527621
13343	205.6527372
13344	205.6526054
13345	205.6521437
13346	205.6520857
13347	205.6513564
13348	205.6514031
13349	205.6512893
13350	205.6511747
13351	205.6533283
13352	205.653007
13353	205.6529531
13354	205.6528798
13355	205.6524607
13356	205.6523716
13357	205.6523554
13358	205.6520332
13359	205.6515752
13360	205.6516298
13361	205.6516811
13362	205.651511
13363	205.6507744
13364	205.6507745
13365	205.6506858
13366	205.6506793
13367	205.650626
13368	205.6505587
13369	205.6507443
13370	205.6487379
13371	205.6488043
13372	205.6481493
13373	205.6480481
13374	205.6482731
13375	205.6482771
13376	205.6482304
13377	205.6482027
13378	205.6482127
13379	205.6482059
13380	205.6481803
13381	205.6481704
13382	205.6470911
13383	205.6471
13384	205.6470721
13385	205.6471924
13386	205.6471714
13387	205.6470016
13388	205.6469294
13389	205.6469069
13390	205.6470212
13391	205.6467899
13392	205.6467678
13393	205.6466476
13394	205.646645
13395	205.6465229
13396	205.6465329
13397	205.6463881
13398	205.6462822
13399	205.6462652
13400	205.6440758
13401	205.6438816
13402	205.6438753
13403	205.6437841
13404	205.6434051
13405	205.6432165
13406	205.6432893
13407	205.6411213
13408	205.6411493
13409	205.6410153
13410	205.6409987
13411	205.6407719
13412	205.6407516
13413	205.6407346
13414	205.640704
13415	205.640205
13416	205.6402874
13417	205.6399247
13418	205.6388993
13419	205.6388917
13420	205.6377784
13421	205.6376469
13422	205.637695
13423	205.6376914
13424	205.6376523
13425	205.6376704
13426	205.6376156
13427	205.6376041
13428	205.6365992
13429	205.6366009
13430	205.6364255
13431	205.6364118
13432	205.6364132
13433	205.6363795
13434	205.6361112
13435	205.6337297
13436	205.6339533
13437	205.6340877
13438	205.633869
13439	205.6334161
13440	205.6332949
13441	205.6328107
13442	205.6327452
13443	205.6325946
13444	205.6325343
13445	205.6325366
13446	205.6325167
13447	205.6324601
13448	205.6321163
13449	205.6318905
13450	205.6318695
13451	205.6318091
13452	205.631731
13453	205.6317259
13454	205.6316459
13455	205.6316617
13456	205.6303409
13457	205.6303275
13458	205.6302995
13459	205.6303051
13460	205.6302863
13461	205.618798
13462	205.6186532
13463	205.6131616
13464	205.6131216
13465	205.6129696
13466	205.6104554
13467	205.6104552
13468	205.6104427
13469	205.6104982
13470	205.6105236
13471	205.6104238
13472	205.6103501
13473	205.6101923
13474	205.6100539
13475	205.6099843
13476	205.6099263
13477	205.6100283
13478	205.6101173
13479	205.6100988
13480	205.5553615
13481	205.5553426
13482	205.5551922
13483	205.5551911
13484	205.5551596
13485	205.5550908
13486	205.5521796
13487	205.5520958
13488	205.5520901
13489	205.5520281
13490	205.5519691
13491	205.5519811
13492	205.5519712
13493	205.551882
13494	205.5518937
13495	205.5518957
13496	205.5518855
13497	205.5517733
13498	205.5517894
13499	205.5517752
13500	205.5456542
13501	205.5456449
13502	205.5457459
13503	205.5456991
13504	205.5456226
13505	205.5455836
13506	205.5454426
13507	205.5499143
13508	205.5531209
13509	205.553113
13510	205.5525573
13511	205.5525494
13512	205.5526667
13513	205.5524912
13514	205.5524916
13515	205.5523305
13516	205.5521402
13517	205.5505524
13518	205.5500697
13519	205.5501162
13520	205.5498124
13521	205.5498333
13522	205.5480007
13523	205.5545281
13524	205.5545011
13525	205.5545406
13526	205.5545393
13527	205.5496315
13528	205.5496263
13529	205.5496151
13530	205.5483352
13531	205.5483302
13532	205.5482054
13533	205.5540656
13534	205.5539747
13535	205.5538075
13536	205.5527693
13537	205.5525851
13538	205.5507387
13539	205.5505534
13540	205.5505549
13541	205.5505507
13542	205.5474504
13543	205.5473083
13544	205.5468958
13545	205.546913
13546	205.5464662
13547	205.5463223
13548	205.5464095
13549	205.5469728
13550	205.5421591
13551	205.542122
13552	205.5419597
13553	205.541957
13554	205.5417817
13555	205.5416478
13556	205.5416443
13557	205.5415244
13558	205.5410372
13559	205.5409534
13560	205.5402979
13561	205.5353332
13562	205.5353973
13563	205.5353522
13564	205.5316096
13565	205.5310376
13566	205.5309652
13567	205.5308381
13568	205.5314366
13569	205.5312229
13570	205.5311342
13571	205.5310708
13572	205.5310683
13573	205.5310444
13574	205.5309541
13575	205.5309216
13576	205.5306455
13577	205.5305058
13578	205.530483
13579	205.5304617
13580	205.5298043
13581	205.5297541
13582	205.5296664
13583	205.5295862
13584	205.5295608
13585	205.5293384
13586	205.5293391
13587	205.5293579
13588	205.5293337
13589	205.5293316
13590	205.5293388
13591	205.5289433
13592	205.5290382
13593	205.5289028
13594	205.5288727
13595	205.5287427
13596	205.5287133
13597	205.5287322
13598	205.5287371
13599	205.5282887
13600	205.5282751
13601	205.5282471
13602	205.5282136
13603	205.528755
13604	205.5286472
13605	205.5286147
13606	205.5313737
13607	205.531538
13608	205.5315282
13609	205.531508
13610	205.5315262
13611	205.5315665
13612	205.531618
13613	205.5314518
13614	205.5313175
13615	205.5312855
13616	205.5312888
13617	205.5312882
13618	205.5310934
13619	205.531113
13620	205.5311129
13621	205.5310989
13622	205.5310802
13623	205.5306585
13624	205.5304294
13625	205.5302811
13626	205.5302901
13627	205.5303146
13628	205.5303492
13629	205.5310494
13630	205.5310445
13631	205.5309194
13632	205.5305729
13633	205.5305537
13634	205.5305678
13635	205.5305379
13636	205.5305193
13637	205.5305232
13638	205.5305391
13639	205.5305424
13640	205.5304266
13641	205.5303499
13642	205.5304213
13643	205.5304248
13644	205.5299666
13645	205.5304244
13646	205.5304266
13647	205.5304369
13648	205.5304135
13649	205.52986
13650	205.5298599
13651	205.5295609
13652	205.5298914
13653	205.5256839
13654	205.525465
13655	205.5254384
13656	205.5232563
13657	205.5226766
13658	205.522467
13659	205.5224627
13660	205.5231953
13661	205.5229304
13662	205.5224886
13663	205.522405
13664	205.5225151
13665	205.5225066
13666	205.5223393
13667	205.5222958
13668	205.5223294
13669	205.522306
13670	205.5220805
13671	205.5220933
13672	205.5221305
13673	205.5221312
13674	205.5221568
13675	205.5221493
13676	205.5221177
13677	205.5219036
13678	205.5213723
13679	205.5222358
13680	205.522122
13681	205.5220972
13682	205.5220295
13683	205.5220439
13684	205.522109
13685	205.5221047
13686	205.5221104
13687	205.5203115
13688	205.5202344
13689	205.5202266
13690	205.5200208
13691	205.520158
13692	205.5201649
13693	205.5197941
13694	205.5197059
13695	205.5196739
13696	205.5196152
13697	205.5196241
13698	205.5193702
13699	205.5193144
13700	205.5193604
13701	205.5193269
13702	205.5193178
13703	205.5189515
13704	205.5189521
13705	205.5170497
13706	205.5171173
13707	205.5171287
13708	205.5171337
13709	205.5170658
13710	205.5172136
13711	205.5169493
13712	205.5168567
13713	205.5167626
13714	205.5167518
13715	205.5166477
13716	205.5166506
13717	205.5155192
13718	205.5155079
13719	205.5154342
13720	205.5153403
13721	205.5152931
13722	205.5148822
13723	205.515336
13724	205.5151937
13725	205.5151535
13726	205.514852
13727	205.5148263
13728	205.5139746
13729	205.5136881
13730	205.5138315
13731	205.5136957
13732	205.5120893
13733	205.5112674
13734	205.5109462
13735	205.5102079
13736	205.5101771
13737	205.5101634
13738	205.5097601
13739	205.5146764
13740	205.5146587
13741	205.5144237
13742	205.5141999
13743	205.5140999
13744	205.5093879
13745	205.5084654
13746	205.5084494
13747	205.5079769
13748	205.5062342
13749	205.5061682
13750	205.5046795
13751	205.5046544
13752	205.504618
13753	205.5045571
13754	205.5043881
13755	205.5038925
13756	205.5039061
13757	205.5038816
13758	205.5037938
13759	205.5036336
13760	205.5045672
13761	205.5042861
13762	205.5053445
13763	205.505172
13764	205.5050692
13765	205.5049888
13766	205.5049973
13767	205.5050138
13768	205.5050416
13769	205.5051193
13770	205.5045008
13771	205.5034752
13772	205.5041868
13773	205.5041259
13774	205.5041158
13775	205.5039921
13776	205.5040125
13777	205.5037398
13778	205.5036422
13779	205.5032493
13780	205.5034645
13781	205.5034639
13782	205.5034807
13783	205.5033956
13784	205.5034737
13785	205.5031628
13786	205.5008463
13787	205.500448
13788	205.5004419
13789	205.4997885
13790	205.4997309
13791	205.4981273
13792	205.4950126
13793	205.4986724
13794	205.4982903
13795	205.4980513
13796	205.4978926
13797	205.4978866
13798	205.4976243
13799	205.4975505
13800	205.4975551
13801	205.4975583
13802	205.4985763
13803	205.497921
13804	205.4976201
13805	205.4976657
13806	205.4975398
13807	205.4975139
13808	205.4974018
13809	205.4966767
13810	205.4966711
13811	205.4986764
13812	205.4982935
13813	205.4982676
13814	205.4982743
13815	205.4983249
13816	205.4978505
13817	205.4973362
13818	205.4986513
13819	205.4986665
13820	205.4986042
13821	205.4985178
13822	205.4977428
13823	205.4947175
13824	205.4945477
13825	205.4945077
13826	205.4945145
13827	205.4944568
13828	205.4944798
13829	205.4944885
13830	205.4943263
13831	205.4943305
13832	205.4951354
13833	205.4950549
13834	205.4946898
13835	205.4940846
13836	205.4940853
13837	205.4941482
13838	205.4940417
13839	205.4940211
13840	205.4940363
13841	205.4940235
13842	205.4940859
13843	205.4937514
13844	205.4937789
13845	205.4941111
13846	205.4941161
13847	205.4940938
13848	205.4940555
13849	205.4940913
13850	205.4940702
13851	205.4939576
13852	205.4938985
13853	205.4938694
13854	205.493828
13855	205.4938105
13856	205.496417
13857	205.4963428
13858	205.495193
13859	205.4950676
13860	205.4950476
13861	205.4950307
13862	205.4949607
13863	205.4947195
13864	205.4947184
13865	205.4946481
13866	205.4944245
13867	205.4944579
13868	205.4940193
13869	205.4940159
13870	205.4941557
13871	205.4941463
13872	205.4940302
13873	205.4940429
13874	205.4939791
13875	205.4939497
13876	205.4938468
13877	205.4938444
13878	205.4938941
13879	205.4938919
13880	205.4937087
13881	205.493635
13882	205.4934931
13883	205.4934786
13884	205.4934812
13885	205.4934666
13886	205.4947219
13887	205.4950477
13888	205.4950301
13889	205.494923
13890	205.4948636
13891	205.4946332
13892	205.4943326
13893	205.4958694
13894	205.4956657
13895	205.4956574
13896	205.4954144
13897	205.4947767
13898	205.4947822
13899	205.4948727
13900	205.4948834
13901	205.4944702
13902	205.4944543
13903	205.4944425
13904	205.4938144
13905	205.4939308
13906	205.4936617
13907	205.4936098
13908	205.4937468
13909	205.4934632
13910	205.4937614
13911	205.4936674
13912	205.493696
13913	205.4936984
13914	205.493672
13915	205.4936827
13916	205.4936563
13917	205.4938732
13918	205.493572
13919	205.4933415
13920	205.4934791
13921	205.4904939
13922	205.4904816
13923	205.4905894
13924	205.4905515
13925	205.4916104
13926	205.4911012
13927	205.4906893
13928	205.4905525
13929	205.4905226
13930	205.4905108
13931	205.4905118
13932	205.4904677
13933	205.4902045
13934	205.4901413
13935	205.4901497
13936	205.4900501
13937	205.4892215
13938	205.4891692
13939	205.489353
13940	205.4893308
13941	205.4893332
13942	205.4895983
13943	205.4896589
13944	205.4894629
13945	205.489408
13946	205.4894013
13947	205.4893996
13948	205.4892872
13949	205.48929
13950	205.4893032
13951	205.4892663
13952	205.4890693
13953	205.4883789
13954	205.4883787
13955	205.4883843
13956	205.488066
13957	205.4880422
13958	205.4880371
13959	205.4880407
13960	205.4846187
13961	205.4845334
13962	205.4846052
13963	205.4845575
13964	205.4844712
13965	205.4620309
13966	205.4619786
13967	205.4619455
13968	205.4619742
13969	205.4620209
13970	205.4620387
13971	205.4607631
13972	205.4608178
13973	205.4607549
13974	205.4607191
13975	205.4607516
13976	205.4607517
13977	205.4607316
13978	205.4596608
13979	205.4596656
13980	205.4596299
13981	205.4596184
13982	205.4596204
13983	205.4596061
13984	205.4595433
13985	205.4595484
13986	205.4596166
13987	205.4594646
13988	205.4595661
13989	205.4594134
13990	205.4589426
13991	205.4589533
13992	205.468392
13993	205.4683526
13994	205.4683178
13995	205.4683149
13996	205.4680833
13997	205.4680944
13998	205.4669848
13999	205.4670532
14000	205.467055
14001	205.4670228
14002	205.4674818
14003	205.4674982
14004	205.4673343
14005	205.466966
14006	205.4645439
14007	205.4624602
14008	205.4624284
14009	205.4624426
14010	205.4585432
14011	205.4586047
14012	205.458618
14013	205.4586476
14014	205.4587322
14015	205.4587106
14016	205.4527224
14017	205.4507043
14018	205.450135
14019	205.4503501
14020	205.4491352
14021	205.4489979
14022	205.4485724
14023	205.4466263
14024	205.4465077
14025	205.4437807
14026	205.4437731
14027	205.439634
14028	205.4396062
14029	205.4396792
14030	205.4396208
14031	205.4396409
14032	205.4396234
14033	205.4386219
14034	205.4386229
14035	205.4384916
14036	205.438459
14037	205.4364887
14038	205.43592
14039	205.4358634
14040	205.4359202
14041	205.4358981
14042	205.43588
14043	205.4358384
14044	205.4356678
14045	205.4354607
14046	205.4355237
14047	205.4354011
14048	205.3931919
14049	205.3718049
14050	205.3718338
14051	205.3718414
14052	205.3718217
14053	205.3713314
14054	205.3713386
14055	205.370933
14056	205.3709083
14057	205.3709609
14058	205.370966
14059	205.370929
14060	205.3709463
14061	205.3710577
14062	205.3709496
14063	205.3709565
14064	205.3709604
14065	205.368775
14066	205.3720959
14067	205.3719923
14068	205.372002
14069	205.3718603
14070	205.3714142
14071	205.3714105
14072	205.3713965
14073	205.3714846
14074	205.3713832
14075	205.3688377
14076	205.3683447
14077	205.3666047
14078	205.3666075
14079	205.366629
14080	205.3665481
14081	205.3665904
14082	205.3665819
14083	205.3664607
14084	205.3663688
14085	205.3663621
14086	205.3554358
14087	205.3553338
14088	205.3555493
14089	205.3555561
14090	205.3555194
14091	205.3553613
14092	205.3553397
14093	205.3553702
14094	205.3555882
14095	205.3556425
14096	205.3556442
14097	205.3556384
14098	205.3557548
14099	205.3553771
14100	205.3553568
14101	205.3552721
14102	205.3551724
14103	205.3550845
14104	205.3550502
14105	205.3548569
14106	205.3548077
14107	205.3547797
14108	205.3547303
14109	205.3546645
14110	205.3543326
14111	205.3543357
14112	205.3541744
14113	205.3541466
14114	205.3539131
14115	205.3522437
14116	205.3514748
14117	205.3514693
14118	205.3513168
14119	205.3511067
14120	205.3509501
14121	205.3483121
14122	205.3481097
14123	205.3480812
14124	205.3478735
14125	205.3476707
14126	205.3476637
14127	205.3444426
14128	205.3445143
14129	205.3444995
14130	205.3443814
14131	205.3442938
14132	205.3433615
14133	205.3430347
14134	205.3431207
14135	205.3424858
14136	205.3424263
14137	205.3387994
14138	205.3387862
14139	205.3385923
14140	205.3386002
14141	205.3385535
14142	205.3388292
14143	205.3386793
14144	205.338678
14145	205.3386799
14146	205.3386373
14147	205.3389815
14148	205.3388303
14149	205.34134
14150	205.3413433
14151	205.3413604
14152	205.3415078
14153	205.3413333
14154	205.3412903
14155	205.3412343
14156	205.3400993
14157	205.340099
14158	205.3399232
14159	205.3399261
14160	205.3399261
14161	205.3398289
14162	205.3396494
14163	205.3396337
14164	205.3396158
14165	205.3395972
14166	205.3395983
14167	205.3396758
14168	205.3396757
14169	205.3396228
14170	205.3372922
14171	205.3373384
14172	205.3373533
14173	205.3372101
14174	205.3365811
14175	205.3365677
14176	205.3365375
14177	205.336522
14178	205.3365129
14179	205.3365165
14180	205.3363639
14181	205.3332278
14182	205.332671
14183	205.3326801
14184	205.3326671
14185	205.3318589
14186	205.3316541
14187	205.325081
14188	205.3250741
14189	205.3249704
14190	205.3191574
14191	205.3187405
14192	205.3188168
14193	205.3188461
14194	205.3165207
14195	205.3161158
14196	205.3160514
14197	205.3137671
14198	205.3137367
14199	205.3135716
14200	205.3127701
14201	205.3122314
14202	205.3114697
14203	205.3090701
14204	205.3090798
14205	205.3089018
14206	205.3088579
14207	205.3088436
14208	205.308356
14209	205.3083299
14210	205.3082953
14211	205.3078497
14212	205.307748
14213	205.3076945
14214	205.2744678
14215	205.2756233
14216	205.2751836
14217	205.2732829
14218	205.2723289
14219	205.2724838
14220	205.2724801
14221	205.269471
14222	205.2685143
14223	205.2686103
14224	205.2675685
14225	205.2675788
14226	205.2674306
14227	205.2674382
14228	205.2674144
14229	205.2675825
14230	205.2683397
14231	205.2682848
14232	205.2680472
